packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0.01	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=4096,wait_time=0.2,language=C++,angle=14.7	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.0153846153846,language=python,angle=14.7	0.002441	0.002418	0.002474	0.002484	0.002465	0.00247	0.002471	0.002482	0.002497	0.002489	0.002535	0.002394	0.002523	0.00248	0.00261	0.002739	0.002127	0.002488	0.002457	0.002373	0.002507	0.002508	0.002426	0.0025	0.002511	0.002506	0.002475	0.00248	0.002524	0.002487	0.002497	0.002507	0.002484	0.002457	0.002503	0.002512	0.002511	0.00253	0.002508	0.002513	0.002532	0.002491	0.002491	0.002491	0.00246	0.002538	0.00252	0.002417	0.002523	0.002483
packet_size=1024,wait_time=0.0142857142857,language=python,angle=14.7	0.002465	0.002588	0.002598	0.002633	0.002547	0.002595	0.002604	0.002607	0.002617	0.002597	0.002537	0.002614	0.002575	0.002098	0.002593	0.002609	0.002613	0.002573	0.00261	0.002606	0.002606	0.002594	0.002598	0.002587	0.002594	0.002591	0.002594	0.00259	0.002594	0.002611	0.00255	0.002627	0.002541	0.002552	0.002625	0.0026	0.002588	0.002575	0.002657	0.002596	0.002547	0.002636	0.002588	0.002627	0.002501	0.002584	0.002629	0.002603	0.002574	0.002632
packet_size=1024,wait_time=0.0133333333333,language=python,angle=14.7	0.00246	0.002516	0.002541	0.002482	0.002568	0.002496	0.002531	0.002507	0.002562	0.00253	0.002511	0.00254	0.00253	0.002491	0.002612	0.002471	0.002543	0.002615	0.002508	0.002502	0.002506	0.002545	0.002562	0.002568	0.002601	0.002579	0.002579	0.002555	0.002486	0.002535	0.002578	0.002499	0.002525	0.002554	0.00253	0.002555	0.002574	0.002493	0.002569	0.00254	0.002514	0.002522	0.00255	0.002554	0.002549	0.002539	0.002487	0.002578	0.002563	0.002538
packet_size=1024,wait_time=0.0125,language=python,angle=14.7	0.002294	0.002382	0.002381	0.002416	0.002314	0.002421	0.002392	0.002339	0.002463	0.002336	0.00237	0.00239	0.002321	0.002397	0.002364	0.002381	0.002383	0.002385	0.002321	0.002404	0.002375	0.002377	0.002393	0.002388	0.002413	0.00225	0.002356	0.00242	0.002294	0.002387	0.002398	0.002398	0.002439	0.002367	0.002364	0.002388	0.002368	0.002399	0.002339	0.002384	0.002365	0.002406	0.002362	0.002404	0.00236	0.002334	0.002375	0.00233	0.002357	0.002403
packet_size=1024,wait_time=0.0117647058824,language=python,angle=14.7	0.002025	0.002053	0.0021	0.002084	0.002149	0.002044	0.002136	0.002067	0.002124	0.002068	0.002118	0.002124	0.002072	0.00214	0.002078	0.002136	0.002079	0.00209	0.002046	0.002123	0.002095	0.002047	0.002107	0.002117	0.002115	0.00215	0.002106	0.002131	0.002126	0.002145	0.002109	0.00216	0.002096	0.002125	0.002106	0.002129	0.002105	0.002073	0.002131	0.002128	0.002131	0.002127	0.002084	0.002133	0.002125	0.002132	0.002173	0.002077	0.002134	0.002121
packet_size=1024,wait_time=0.0111111111111,language=python,angle=14.7	0.002741	0.002735	0.002782	0.001833	0.001743	0.002808	0.002773	0.002792	0.002773	0.002813	0.002772	0.002725	0.002801	0.00276	0.002752	0.002779	0.002759	0.002822	0.002727	0.002793	0.002817	0.002719	0.002782	0.002777	0.002783	0.00279	0.002773	0.002774	0.002783	0.002791	0.002775	0.002802	0.002746	0.002778	0.002777	0.002798	0.002848	0.002748	0.002769	0.002753	0.002756	0.002745	0.002755	0.002779	0.002805	0.00273	0.002781	0.002757	0.002826	0.002754
packet_size=1024,wait_time=0.0105263157895,language=python,angle=14.7	0.0022	0.002299	0.00237	0.002366	0.002355	0.002331	0.002308	0.00237	0.002328	0.002309	0.002378	0.002332	0.002256	0.002372	0.002344	0.002309	0.002384	0.002335	0.002312	0.002349	0.002307	0.002336	0.002386	0.002312	0.00231	0.002374	0.002327	0.00234	0.002321	0.002339	0.002312	0.002304	0.00235	0.002358	0.00236	0.002365	0.002375	0.002401	0.002312	0.00238	0.002346	0.002362	0.002373	0.002351	0.002346	0.002382	0.00234	0.00238	0.002335	0.002422
packet_size=1024,wait_time=0.01,language=python,angle=14.7	0.002804	0.002819	0.001909	0.002881	0.002815	0.00284	0.00189	0.002912	0.002836	0.001901	0.002821	0.00285	0.002854	0.001861	0.00283	0.001872	0.002867	0.002851	0.001878	0.002845	0.002814	0.001891	0.001909	0.001861	0.001859	0.001891	0.001895	0.001871	0.002874	0.001843	0.001884	0.002518	0.002254	0.001885	0.001882	0.001894	0.001888	0.001869	0.002381	0.002407	0.002846	0.001896	0.00187	0.002813	0.001901	0.002876	0.001868	0.002831	0.002824	0.001886
packet_size=1024,wait_time=0.1,language=python,angle=14.7	0.001858	0.00274	0.001854	0.002781	0.001917	0.001813	0.002823	0.002861	0.002836	0.001784	0.002827	0.002849	0.002809	0.002824	0.001829	0.002827	0.002825	0.002817	0.002801	0.002783	0.00282	0.001905	0.00279	0.002821	0.002778	0.002782	0.002785	0.002813	0.001842	0.001855	0.001844	0.002838	0.002854	0.002791	0.002816	0.0028	0.001863	0.002856	0.002749	0.002821	0.001848	0.001884	0.002802	0.002822	0.002766	0.001843	0.002887	0.002852	0.002806	0.002798
packet_size=1024,wait_time=0.08,language=python,angle=14.7	0.002793	0.002835	0.002858	0.002876	0.002838	0.002837	0.002869	0.002786	0.001881	0.001834	0.001878	0.001836	0.001807	0.002943	0.002841	0.002779	0.001852	0.001856	0.001859	0.002842	0.002836	0.00183	0.002855	0.00183	0.002857	0.001838	0.002865	0.002709	0.00185	0.002856	0.002818	0.002872	0.002866	0.002795	0.002875	0.002756	0.002866	0.002834	0.002811	0.002815	0.002854	0.002807	0.001867	0.002859	0.002869	0.002819	0.002814	0.001881	0.002884	0.00274
packet_size=1024,wait_time=0.0666666666667,language=python,angle=14.7	0.002072	0.002196	0.002202	0.002216	0.00219	0.00222	0.002182	0.002172	0.002164	0.002257	0.002183	0.002147	0.00221	0.002195	0.002189	0.002259	0.002168	0.002225	0.002163	0.002232	0.002173	0.002294	0.002117	0.002176	0.002167	0.002235	0.002156	0.002183	0.002169	0.002219	0.002202	0.002208	0.002208	0.002226	0.002164	0.002221	0.002191	0.002201	0.00224	0.002223	0.002098	0.002241	0.0022	0.002105	0.002203	0.002183	0.002206	0.002197	0.002259	0.002115
packet_size=1024,wait_time=0.0571428571429,language=python,angle=14.7	0.002612	0.00269	0.002699	0.002739	0.002767	0.002747	0.002698	0.00273	0.002715	0.002634	0.0028	0.002704	0.002697	0.002743	0.002738	0.002747	0.002698	0.002704	0.002795	0.002658	0.002721	0.002746	0.002715	0.002744	0.002783	0.002688	0.002653	0.002769	0.002765	0.00266	0.002748	0.002748	0.0027	0.002737	0.002724	0.002711	0.002621	0.002754	0.002719	0.002794	0.002685	0.002787	0.00265	0.002761	0.002791	0.002648	0.002724	0.002715	0.002694	0.002754
packet_size=1024,wait_time=0.05,language=python,angle=14.7	0.002767	0.00185	0.001909	0.001879	0.001881	0.002841	0.001888	0.002867	0.002803	0.002904	0.002833	0.002828	0.002823	0.001894	0.001882	0.001923	0.002888	0.001862	0.001877	0.00192	0.002829	0.001901	0.001849	0.001897	0.001827	0.001911	0.001916	0.001877	0.001909	0.002878	0.002816	0.002856	0.002839	0.001872	0.001895	0.001898	0.00187	0.001892	0.001913	0.001844	0.001893	0.001921	0.001887	0.002854	0.001876	0.00189	0.00188	0.001903	0.002913	0.001869
packet_size=1024,wait_time=0.0444444444444,language=python,angle=14.7	0.002285	0.002425	0.002477	0.002441	0.002406	0.002458	0.002437	0.002456	0.002386	0.002512	0.002386	0.002411	0.002477	0.00251	0.002395	0.002433	0.002464	0.002361	0.002469	0.002436	0.002488	0.002338	0.002437	0.002454	0.002432	0.002417	0.002423	0.002415	0.002429	0.002482	0.002421	0.00243	0.002447	0.002526	0.002327	0.002446	0.002485	0.002362	0.002412	0.002444	0.00251	0.002347	0.002479	0.00245	0.002447	0.002413	0.002389	0.002491	0.002452	0.002334
packet_size=1024,wait_time=0.04,language=python,angle=14.7	0.002799	0.002865	0.002821	0.001886	0.001903	0.002885	0.00279	0.001927	0.001889	0.002842	0.001872	0.002876	0.002844	0.002859	0.001885	0.002832	0.001835	0.001868	0.001886	0.001869	0.0019	0.001904	0.001867	0.001898	0.001932	0.00277	0.00188	0.001922	0.001895	0.001896	0.001859	0.001901	0.001842	0.001917	0.001881	0.001873	0.001921	0.001842	0.00187	0.001938	0.002832	0.001927	0.002839	0.001913	0.001833	0.001888	0.001888	0.001857	0.001864	0.001886
packet_size=1024,wait_time=0.0363636363636,language=python,angle=14.7	0.002406	0.002521	0.002543	0.002535	0.002533	0.002439	0.002579	0.002437	0.002607	0.002496	0.002414	0.002549	0.002506	0.002526	0.002532	0.002503	0.002493	0.002523	0.002491	0.002535	0.00248	0.002545	0.002523	0.002504	0.002534	0.002449	0.002506	0.002506	0.002538	0.002528	0.002534	0.00254	0.002552	0.002552	0.002506	0.002478	0.002514	0.00253	0.002518	0.002531	0.002521	0.002469	0.002467	0.002528	0.002522	0.002525	0.00249	0.00253	0.002512	0.002522
packet_size=1024,wait_time=0.0333333333333,language=python,angle=14.7	0.002574	0.00248	0.002575	0.002564	0.002584	0.002561	0.002623	0.002454	0.002468	0.002502	0.002399	0.002514	0.002545	0.002535	0.002523	0.002532	0.002535	0.002593	0.00247	0.002504	0.002569	0.002481	0.002556	0.002565	0.002566	0.002529	0.00254	0.002614	0.002538	0.002569	0.002557	0.00254	0.002606	0.002475	0.002553	0.002568	0.002518	0.002611	0.002479	0.002508	0.002582	0.00236	0.002475	0.002547	0.002555	0.002567	0.002549	0.002559	0.002573	0.002558
packet_size=1024,wait_time=0.0307692307692,language=python,angle=14.7	0.001961	0.002078	0.002126	0.002067	0.002111	0.002093	0.002086	0.002098	0.002051	0.002102	0.002037	0.002124	0.002078	0.002082	0.002101	0.002098	0.002182	0.002083	0.0021	0.002135	0.00205	0.002119	0.002094	0.002069	0.002128	0.002016	0.002133	0.00212	0.0021	0.002111	0.002115	0.002116	0.002113	0.002054	0.002156	0.002085	0.002154	0.00208	0.002132	0.002152	0.002069	0.002083	0.002075	0.002194	0.002072	0.002109	0.002101	0.002135	0.002026	0.00209
packet_size=1024,wait_time=0.0285714285714,language=python,angle=14.7	0.002284	0.002316	0.002283	0.002328	0.002295	0.002359	0.00225	0.002308	0.002356	0.002302	0.002316	0.002259	0.002267	0.002333	0.00232	0.002305	0.002245	0.002374	0.002205	0.002308	0.002286	0.002319	0.002327	0.002323	0.002325	0.00231	0.002334	0.002407	0.002248	0.002318	0.002288	0.002253	0.002265	0.002359	0.002258	0.00225	0.00227	0.002366	0.002281	0.002275	0.002302	0.002364	0.002301	0.002248	0.002338	0.002316	0.002413	0.00221	0.002274	0.002371
packet_size=1024,wait_time=0.0266666666667,language=python,angle=14.7	0.002107	0.002221	0.00223	0.002254	0.0022	0.002247	0.002223	0.002232	0.00224	0.002233	0.002289	0.002134	0.002109	0.002231	0.002172	0.002222	0.00224	0.002219	0.002262	0.002198	0.002225	0.002191	0.002239	0.002231	0.002237	0.002245	0.002177	0.002198	0.002265	0.002203	0.002225	0.00222	0.002292	0.002196	0.002232	0.002098	0.002281	0.002163	0.002227	0.002239	0.002204	0.002179	0.002258	0.00217	0.002268	0.0022	0.002173	0.002175	0.002279	0.002203
packet_size=1024,wait_time=0.025,language=python,angle=14.7	0.002864	0.002814	0.001859	0.001907	0.001953	0.002893	0.001884	0.00284	0.001854	0.002803	0.001912	0.001878	0.001875	0.001881	0.002896	0.001896	0.002871	0.001877	0.001895	0.002855	0.002915	0.002831	0.001906	0.002808	0.001911	0.002835	0.002833	0.001879	0.001904	0.002838	0.001849	0.001874	0.002771	0.001894	0.001866	0.001943	0.001828	0.001901	0.001896	0.001918	0.001854	0.001901	0.001847	0.001929	0.002812	0.002833	0.001893	0.001864	0.001879	0.002865
packet_size=1024,wait_time=0.0235294117647,language=python,angle=14.7	0.002348	0.002367	0.002321	0.002364	0.0024	0.00226	0.002397	0.002408	0.002307	0.002301	0.002379	0.0024	0.002303	0.002401	0.002306	0.002403	0.002285	0.0024	0.00229	0.002401	0.002293	0.002353	0.0023	0.002373	0.002371	0.002334	0.002357	0.002375	0.00236	0.002353	0.002375	0.002407	0.002296	0.002361	0.002362	0.002364	0.002348	0.00239	0.002338	0.00237	0.002357	0.002394	0.002338	0.002332	0.002335	0.002388	0.002309	0.002423	0.002316	0.002357
packet_size=1024,wait_time=0.0222222222222,language=python,angle=14.7	0.002593	0.002625	0.002719	0.002613	0.002683	0.002622	0.002706	0.002656	0.002642	0.00265	0.002622	0.002639	0.002673	0.002626	0.002705	0.002637	0.002344	0.002704	0.002682	0.002669	0.00264	0.002664	0.002658	0.002636	0.002666	0.002657	0.002637	0.002678	0.002669	0.002675	0.002723	0.002598	0.002662	0.002655	0.00268	0.002616	0.00269	0.002671	0.002629	0.002682	0.002333	0.002617	0.002708	0.002651	0.00264	0.002667	0.00269	0.002624	0.002669	0.002664
packet_size=1024,wait_time=0.0210526315789,language=python,angle=14.7	0.002782	0.00281	0.002775	0.002822	0.002759	0.002835	0.002822	0.002817	0.001825	0.00181	0.002839	0.002814	0.002795	0.00276	0.00184	0.001835	0.002762	0.001843	0.001805	0.00287	0.002741	0.001783	0.001872	0.001812	0.001854	0.001819	0.001894	0.001764	0.001867	0.002793	0.001855	0.001832	0.001832	0.001833	0.002791	0.001827	0.002885	0.002773	0.002855	0.002864	0.002813	0.002783	0.002708	0.001909	0.0028	0.002822	0.002833	0.00282	0.002769	0.002845
packet_size=1024,wait_time=0.02,language=python,angle=14.7	0.002826	0.001866	0.001872	0.001905	0.001928	0.001949	0.001841	0.002909	0.00178	0.001897	0.001866	0.001939	0.002804	0.002863	0.001881	0.001874	0.001929	0.002873	0.002829	0.002853	0.00188	0.002828	0.001978	0.002812	0.001878	0.002883	0.002821	0.001878	0.002886	0.001855	0.001872	0.001895	0.00283	0.001866	0.001908	0.001889	0.002864	0.002842	0.001853	0.00186	0.00195	0.001832	0.001892	0.001922	0.001864	0.001925	0.001874	0.001891	0.001869	0.001866
packet_size=1024,wait_time=0.0190476190476,language=python,angle=14.7	0.002726	0.002832	0.00282	0.001894	0.002793	0.002774	0.001877	0.001801	0.001846	0.001844	0.001887	0.002853	0.002822	0.002831	0.00186	0.001838	0.002826	0.002797	0.002813	0.001858	0.003597	0.002065	0.002811	0.002831	0.002833	0.002787	0.002683	0.001844	0.002828	0.002794	0.002882	0.002819	0.002793	0.002855	0.002826	0.002825	0.002842	0.002825	0.00278	0.002821	0.002799	0.002837	0.002783	0.002845	0.002726	0.00185	0.002808	0.001866	0.002795	0.001858
packet_size=1024,wait_time=0.0181818181818,language=python,angle=14.7	0.002578	0.002627	0.002699	0.002649	0.002708	0.002779	0.002652	0.00274	0.002704	0.002703	0.002648	0.00265	0.002713	0.0027	0.002611	0.00271	0.002688	0.002716	0.002717	0.002703	0.002689	0.002686	0.002665	0.002662	0.002718	0.002645	0.002753	0.002617	0.002696	0.002676	0.00268	0.00275	0.00264	0.002675	0.00271	0.002675	0.002673	0.002677	0.002684	0.002663	0.002703	0.002673	0.002707	0.002718	0.002654	0.002709	0.002676	0.002679	0.002633	0.00271
packet_size=1024,wait_time=0.0173913043478,language=python,angle=14.7	0.002471	0.0025	0.00249	0.002485	0.002477	0.002481	0.002489	0.002499	0.002413	0.002481	0.002506	0.00246	0.00243	0.002511	0.002458	0.002481	0.002559	0.002469	0.002495	0.002495	0.002449	0.002484	0.00245	0.002497	0.002538	0.002428	0.002526	0.002478	0.002534	0.002489	0.002473	0.002509	0.002471	0.002516	0.002481	0.002514	0.002497	0.002503	0.002484	0.00249	0.002501	0.002533	0.002515	0.002452	0.002472	0.002498	0.002476	0.002478	0.002494	0.002513
packet_size=1024,wait_time=0.0166666666667,language=python,angle=14.7	0.002134	0.002136	0.002207	0.002249	0.002236	0.002196	0.002142	0.002263	0.002236	0.002179	0.002146	0.00229	0.002111	0.002219	0.002204	0.002291	0.002178	0.002193	0.002212	0.002249	0.002226	0.002243	0.00218	0.002205	0.002235	0.002231	0.0022	0.002224	0.002225	0.002216	0.0022	0.002278	0.002241	0.002206	0.002176	0.002212	0.002214	0.002234	0.002238	0.002223	0.002255	0.002203	0.002232	0.002214	0.002187	0.002225	0.002232	0.00221	0.002227	0.002208
packet_size=1024,wait_time=0.016,language=python,angle=14.7	0.001918	0.001874	0.002893	0.001856	0.001907	0.001882	0.001846	0.001876	0.002833	0.001919	0.001882	0.002896	0.00283	0.001888	0.00192	0.002814	0.001907	0.002811	0.002853	0.002858	0.001877	0.001899	0.001867	0.001888	0.001913	0.001887	0.002899	0.002817	0.00188	0.001878	0.00189	0.001895	0.001916	0.002888	0.002816	0.002847	0.001885	0.002866	0.001883	0.001886	0.001886	0.001873	0.00188	0.001923	0.001898	0.001919	0.001889	0.002857	0.002835	0.001906
packet_size=1024,wait_time=0.0153846153846,language=python,angle=14.7	0.002442	0.00245	0.002444	0.002579	0.002502	0.00251	0.002434	0.002493	0.002513	0.002484	0.002508	0.002502	0.002508	0.002533	0.002436	0.002525	0.00251	0.002502	0.002533	0.002444	0.002521	0.002459	0.002386	0.002494	0.002471	0.002513	0.002509	0.002516	0.002552	0.002464	0.002524	0.002506	0.002498	0.002499	0.00252	0.002605	0.002476	0.002491	0.002485	0.002457	0.002459	0.00249	0.002459	0.002497	0.002497	0.002509	0.002457	0.002487	0.002502	0.002463
packet_size=1024,wait_time=0.0148148148148,language=python,angle=14.7	0.002054	0.002055	0.002052	0.002055	0.002032	0.002065	0.002092	0.002038	0.002022	0.002047	0.002061	0.002103	0.002051	0.002056	0.002086	0.002039	0.002084	0.002037	0.002104	0.002064	0.002054	0.002066	0.002024	0.00204	0.002093	0.002015	0.002104	0.002035	0.002086	0.00206	0.002067	0.002051	0.002062	0.00201	0.002062	0.00207	0.002076	0.002013	0.002078	0.002072	0.002042	0.002086	0.00209	0.002075	0.002075	0.002064	0.00202	0.002072	0.002082	0.002104
packet_size=1024,wait_time=0.0142857142857,language=python,angle=14.7	0.002487	0.002551	0.002607	0.002611	0.002605	0.002579	0.002586	0.002586	0.002584	0.002566	0.002573	0.002608	0.002614	0.00261	0.002583	0.002578	0.002536	0.00258	0.002601	0.002638	0.002571	0.002616	0.00263	0.00255	0.002622	0.002615	0.0026	0.002536	0.002605	0.002626	0.002594	0.002604	0.002615	0.00258	0.002601	0.002612	0.002633	0.002581	0.002619	0.00258	0.002614	0.00262	0.002587	0.002607	0.002646	0.002586	0.002582	0.002593	0.002611	0.002617
packet_size=1024,wait_time=0.0137931034483,language=python,angle=14.7	0.001997	0.002074	0.002137	0.002055	0.002119	0.002105	0.002547	0.002034	0.002116	0.002098	0.002075	0.002033	0.002033	0.002083	0.002097	0.002058	0.002078	0.002111	0.002113	0.002061	0.002096	0.002079	0.002107	0.002047	0.002072	0.002097	0.002091	0.002036	0.002085	0.002099	0.00206	0.002064	0.002111	0.002085	0.002138	0.002082	0.002061	0.002103	0.002103	0.002099	0.002073	0.002072	0.002084	0.002064	0.002089	0.002107	0.002066	0.002089	0.002067	0.002115
packet_size=1024,wait_time=0.0133333333333,language=python,angle=14.7	0.002416	0.00249	0.002566	0.002533	0.00255	0.002551	0.002561	0.002533	0.002547	0.002609	0.002517	0.002591	0.002526	0.002572	0.002519	0.002515	0.002465	0.002586	0.002497	0.002478	0.002547	0.002511	0.002549	0.002587	0.002475	0.002558	0.00256	0.00256	0.002521	0.002495	0.002493	0.00253	0.002552	0.002501	0.002476	0.002502	0.002555	0.002534	0.002569	0.002574	0.002553	0.002543	0.002596	0.002511	0.002537	0.002574	0.002563	0.002529	0.002601	0.002569
packet_size=1024,wait_time=0.0129032258065,language=python,angle=14.7	0.001987	0.001915	0.001923	0.001993	0.001967	0.001999	0.001892	0.001966	0.001911	0.002029	0.002846	0.001997	0.001963	0.001931	0.001967	0.002001	0.001932	0.001976	0.001941	0.001974	0.001947	0.001945	0.001967	0.002006	0.001896	0.002001	0.001975	0.001972	0.00197	0.002048	0.001926	0.001959	0.001999	0.00195	0.001989	0.002001	0.001996	0.001958	0.002026	0.00193	0.001961	0.001955	0.001931	0.001921	0.00195	0.001996	0.001974	0.001966	0.001977	0.001951
packet_size=1024,wait_time=0.0125,language=python,angle=14.7	0.00222	0.002322	0.002347	0.002369	0.00238	0.002411	0.002317	0.002438	0.00236	0.002323	0.002356	0.002402	0.002376	0.002324	0.002395	0.002379	0.002329	0.002377	0.002297	0.003358	0.002431	0.002382	0.002388	0.002344	0.00245	0.002374	0.002394	0.002397	0.002377	0.002351	0.002383	0.002319	0.002393	0.002406	0.00237	0.00241	0.002355	0.002416	0.002351	0.002322	0.002383	0.00238	0.002381	0.002333	0.002423	0.002388	0.002386	0.00231	0.002406	0.002368
packet_size=1024,wait_time=1.0,language=python,angle=14.7	0.002959	0.002888	0.00285	0.0028	0.002908	0.002852	0.00292	0.002846	0.002901	0.002864	0.002925	0.002956	0.002921	0.002882	0.002965	0.002889	0.002943	0.002872	0.00291	0.002887	0.002864	0.002932	0.002885	0.003001	0.002866	0.002883	0.002799	0.002895	0.002901	0.002882	0.002818	0.002952	0.00289	0.0029	0.002915	0.002961	0.002956	0.002905	0.002922	0.002919	0.002953	0.002829	0.002893	0.002913	0.002955	0.002882	0.002873	0.0029	0.002953	0.002889
packet_size=1024,wait_time=0.1,language=python,angle=14.7	0.002777	0.002797	0.001837	0.002856	0.00283	0.002792	0.002832	0.002868	0.002745	0.002802	0.002811	0.002831	0.002844	0.001882	0.002832	0.002841	0.002769	0.002825	0.002751	0.002855	0.002792	0.002771	0.001831	0.002889	0.002868	0.002759	0.002774	0.002744	0.001826	0.001845	0.001858	0.001868	0.002858	0.002803	0.002817	0.002785	0.002708	0.002897	0.002822	0.002776	0.002815	0.002792	0.002839	0.002843	0.002802	0.002796	0.001841	0.001842	0.002842	0.002823
packet_size=1024,wait_time=0.05,language=python,angle=14.7	0.002731	0.001924	0.002813	0.001899	0.001849	0.001917	0.001856	0.001925	0.001868	0.001902	0.001886	0.001872	0.001865	0.001893	0.001893	0.001905	0.001863	0.001896	0.001878	0.001822	0.001884	0.001846	0.001862	0.001898	0.001966	0.001853	0.002832	0.001835	0.001877	0.001857	0.001907	0.00189	0.001915	0.002835	0.001903	0.002889	0.002879	0.001893	0.0028	0.001923	0.00283	0.002867	0.00287	0.00186	0.001878	0.001891	0.001962	0.002852	0.00287	0.00279
packet_size=1024,wait_time=0.0333333333333,language=python,angle=14.7	0.002391	0.002489	0.002595	0.002515	0.002481	0.002522	0.002521	0.002627	0.002493	0.002512	0.002512	0.002566	0.002471	0.002609	0.002587	0.00252	0.002596	0.002458	0.002561	0.002586	0.00253	0.002519	0.002585	0.002536	0.002543	0.002567	0.002552	0.002397	0.002551	0.002538	0.002563	0.002567	0.002489	0.002543	0.002556	0.002598	0.002494	0.002521	0.002565	0.002548	0.002597	0.002502	0.002579	0.00259	0.002491	0.002556	0.002511	0.002565	0.002551	0.00256
packet_size=1024,wait_time=0.025,language=python,angle=14.7	0.002745	0.001884	0.00282	0.001876	0.001993	0.002855	0.002881	0.002826	0.002858	0.001897	0.002797	0.00193	0.002825	0.001885	0.002814	0.001887	0.002854	0.002924	0.002814	0.00193	0.001863	0.001851	0.001887	0.001924	0.001856	0.001892	0.001921	0.001926	0.001884	0.00186	0.001889	0.002821	0.001948	0.002841	0.001919	0.002883	0.001897	0.002849	0.002831	0.00189	0.001898	0.001884	0.001916	0.002829	0.001904	0.001885	0.002891	0.002807	0.001916	0.001904
packet_size=1024,wait_time=0.02,language=python,angle=14.7	0.002709	0.002843	0.001883	0.001901	0.001889	0.00189	0.001883	0.002817	0.001885	0.002905	0.002821	0.001913	0.001881	0.001879	0.002842	0.001888	0.001903	0.001893	0.002878	0.002883	0.00282	0.001885	0.001902	0.002849	0.001884	0.001886	0.002833	0.001882	0.002837	0.001934	0.002814	0.001926	0.002804	0.001913	0.002818	0.002843	0.001906	0.00289	0.002827	0.0019	0.001854	0.001917	0.001886	0.001907	0.00188	0.001864	0.001931	0.001835	0.001885	0.001919
packet_size=1024,wait_time=0.0166666666667,language=python,angle=14.7	0.002071	0.002179	0.00217	0.002189	0.002194	0.002199	0.0022	0.002213	0.002217	0.002222	0.002119	0.002198	0.002267	0.002187	0.002231	0.002246	0.002214	0.002181	0.002238	0.002246	0.002204	0.00222	0.002234	0.002227	0.002185	0.002219	0.002209	0.002215	0.002207	0.002157	0.002194	0.002218	0.002217	0.002196	0.002186	0.002266	0.002219	0.002108	0.002301	0.002196	0.00216	0.002177	0.002271	0.002176	0.002206	0.002191	0.002212	0.002191	0.002183	0.002149
packet_size=1024,wait_time=0.0142857142857,language=python,angle=14.7	0.002549	0.002612	0.002589	0.002695	0.002599	0.002536	0.002535	0.002655	0.002563	0.002549	0.002605	0.002601	0.002517	0.002556	0.002583	0.002589	0.002532	0.002595	0.002627	0.002577	0.002619	0.002658	0.002529	0.002582	0.002504	0.002583	0.002595	0.002592	0.002505	0.002527	0.002614	0.002585	0.002583	0.002523	0.002605	0.002602	0.002611	0.002527	0.002584	0.002562	0.002595	0.002697	0.002594	0.002554	0.002571	0.00256	0.002636	0.002544	0.00255	0.00262
packet_size=1024,wait_time=0.0125,language=python,angle=14.7	0.002262	0.002389	0.00239	0.002392	0.002363	0.002398	0.002393	0.002309	0.002374	0.002358	0.002353	0.002412	0.002393	0.002363	0.002371	0.002401	0.002395	0.002366	0.002396	0.002332	0.002386	0.002389	0.002406	0.002374	0.002355	0.002385	0.00238	0.002411	0.002348	0.002407	0.002414	0.002386	0.003139	0.002614	0.00237	0.002411	0.002356	0.002415	0.002305	0.002423	0.002422	0.002397	0.002387	0.002386	0.002372	0.002385	0.002361	0.0024	0.002404	0.002376
packet_size=1024,wait_time=0.0111111111111,language=python,angle=14.7	0.002658	0.00274	0.002719	0.002795	0.00176	0.001746	0.001788	0.002807	0.002815	0.002727	0.002787	0.002754	0.002761	0.002797	0.002779	0.002766	0.00278	0.00277	0.002776	0.002777	0.002778	0.00277	0.002749	0.002806	0.002785	0.002777	0.002797	0.002665	0.002734	0.002689	0.00278	0.002798	0.002738	0.00271	0.002758	0.002726	0.002778	0.002773	0.002788	0.002765	0.002797	0.002765	0.002752	0.002733	0.002738	0.002731	0.002778	0.002752	0.002732	0.002845
packet_size=1024,wait_time=0.01,language=python,angle=14.7	0.002821	0.002817	0.002922	0.002864	0.001919	0.002879	0.001885	0.002884	0.002869	0.002857	0.001901	0.002829	0.002839	0.001899	0.002831	0.002821	0.002844	0.002858	0.001873	0.001876	0.001875	0.001839	0.00188	0.002836	0.001881	0.001859	0.002813	0.001902	0.00188	0.001878	0.002864	0.001875	0.002824	0.001886	0.001842	0.001894	0.001911	0.001837	0.001901	0.001892	0.001946	0.002845	0.001863	0.001898	0.001885	0.001883	0.001903	0.001861	0.001909	0.001887
